chr4,98261566,98442114,ENSP00000264572,-0.84,+,98261566,98442114,"174,171,171",13,"3,110,122,125,125,140,000,000,000,000,000,000,000",0_31839_81573_90910_142911_155179_155801_157091_158453_159689_172370_175374_180424
chr3,55470095,55486985,ENSP00000264634,-2.21,-,55470095,55486985,7_7_249,5,455_292_250_133_5,0_4242_9219_10690_16885
chr17,42682830,42698907,ENSP00000264638,0.25,+,42682830,42698907,"174,171,171",24,66_101_193_147_203_184_143_261_149_171_106_119_203_156_127_185_221_239_353_127_93_245_47_289,0_991_1206_2161_2387_3127_4073_4890_5632_6046_6691_7258_7909_8307_8554_8976_9669_10467_12691_13195_14444_14724_15073_15788
chr17,39980971,39997578,ENSP00000264639,-0.47,+,39980971,39997578,"174,171,171",12,219_190_137_136_190_103_114_119_103_155_50_74,0_3323_5604_7712_8768_9123_13983_14205_14453_15212_16359_16533
chr17,42460895,42521117,ENSP00000264649,1.69,+,42460895,42521117,255_4_4,20,116_78_97_128_103_126_82_93_212_150_139_154_90_118_216_107_107_117_171_90,0_5534_7115_9195_16744_17568_19772_22143_26260_29592_33439_34139_34731_38029_39812_40302_46625_52966_53394_60132
chr4,185400395,185425868,ENSP00000264689,-0.44,-,185400395,185425868,"174,171,171",12,83_124_76_124_164_146_192_157_66_183_78_2,0_3099_5385_7541_7876_13331_14760_15315_18046_18192_22090_25471
chr2,27217552,27243515,ENSP00000264705,-0.76,+,27217552,27243515,"174,171,171",44,81_139_129_142_141_171_185_112_145_131_233_221_188_124_130_112_244_246_98_224_182_218_167_182_104_239_81_166_164_131_201_190_140_101_96_44_169_74_212_125_155_101_94_99,0_325_3666_4642_4967_5314_6011_6365_6793_7193_7458_8153_8579_8973_9280_13916_14428_14896_15490_15760_16074_16456_16966_17693_17984_18732_19197_19827_20166_20504_20879_21490_21779_22145_22713_23359_23506_23770_24359_24750_25068_25320_25646_25864
chr2,26034609,26135018,ENSP00000264710,0.66,+,26034609,26135018,"174,171,171",6,126_60_138_89_101_80,0_64053_75159_92535_93241_100329
chr2,27326678,27343554,ENSP00000264720,0.01,-,27326678,27343554,"174,171,171",18,215_107_152_128_87_161_144_129_25_108_111_227_98_77_94_285_321_246,0_499_1359_1790_2166_2443_2701_6977_7296_8920_9239_9520_10566_10803_11248_15270_16148_16630
chr19,10271160,10285284,ENSP00000264832,1.45,+,10271160,10285284,255_4_4,7,"66,263,305,287,254,200,000",0_3605_12321_12873_13243_13623_13955
chr4,78554474,78610112,ENSP00000264908,1.16,+,78554474,78610112,255_4_4,12,14_87_94_113_90_79_56_93_95_58_122_56,0_18706_24553_27703_31786_37070_40907_41320_42845_47036_49803_55582
chr5,78780400,78985248,ENSP00000264914,0.33,-,78780400,78985248,"174,171,171",8,262_122_70_243_207_190_186_311,0_1452_58956_105184_174895_184016_188606_204537
chr5,218356,256417,ENSP00000264932,0.49,+,218356,256417,"174,171,171",15,62_86_161_143_164_148_124_168_195_171_118_111_130_113_83,0_5126_6004_7063_7527_9829_12520_15121_16788_18072_22002_32636_32982_36037_37978
chr5,271721,314512,ENSP00000264933,0.25,+,271721,314512,"174,171,171",6,100_61_44_158_109_95,0_990_32456_34881_39572_42696
chr4,7060865,7068032,ENSP00000264954,1.96,-,7060865,7068032,255_4_4,4,343_81_162_61,0_1520_3196_7106
chr2,96707259,96740040,ENSP00000264963,0.65,-,96707259,96740040,"174,171,171",8,139_119_114_161_82_117_118_186,0_455_4397_4605_26260_27150_30690_32595
chr3,132558974,132659751,ENSP00000264990,0.92,-,132558974,132659751,"174,171,171",20,111_109_116_154_71_85_66_98_107_138_77_126_106_121_138_164_161_125_99_148,0_859_2127_16798_17970_19822_20518_44255_46124_59660_60494_67717_69366_71463_72367_80518_82998_83703_85823_100629
chr3,132665830,132676523,ENSP00000264991,-0.72,+,132665830,132676523,"174,171,171",11,38_89_109_86_84_104_127_135_75_106_80,0_154_2988_4368_5135_5947_6220_9418_9775_9987_10613
chr3,133574045,133588043,ENSP00000264993,nan,+,133574045,133588043,"174,171,171",5,239_76_148_159_147,0_994_9957_12518_13851
chr3,131462726,131502821,ENSP00000264995,-0.51,-,131462726,131502821,"174,171,171",10,149_77_77_108_60_99_98_91_184_91,0_5365_6970_8445_24954_27255_35453_37704_38805_40004
chr3,186570898,186585405,ENSP00000265028,1.52,+,186570898,186585405,255_4_4,10,67_156_97_132_142_82_57_111_159_61,0_1197_4942_6770_10473_11097_11818_12967_13532_14446
chr3,127598467,127621770,ENSP00000265056,-0.81,+,127598467,127621770,"174,171,171",16,5_229_175_260_219_207_134_191_93_250_126_112_251_182_155_107,0_851_6141_6429_7651_8143_9915_10365_17395_18401_18812_19502_20560_22231_22606_23196
chr3,128795368,128813419,ENSP00000265062,0.66,+,128795368,128813419,"174,171,171",5,52_126_218_128_92,0_2575_11004_12175_17959
chr5,32355763,32444658,ENSP00000265069,-0.79,-,32355763,32444658,"174,171,171",20,176_97_111_95_97_141_150_205_162_145_119_196_291_191_247_218_144_282_99_36,0_8185_8401_23352_24312_29745_31786_32706_34512_39396_41456_44244_47343_48143_51011_59206_61885_64058_88466_88859
chr5,32126215,32174034,ENSP00000265070,-1.42,-,32126215,32174034,7_7_249,4,"421,114,131,224",0_9357_17534_47595
chr5,175959972,175968208,ENSP00000265097,1.32,-,175959972,175968208,255_4_4,6,"160,100,161,204,156,000",0_1079_1301_4979_7139_7970
chr5,37379368,37752570,ENSP00000265107,6.64,+,37379368,37752570,255_4_4,18,24_65_83_120_195_59_133_153_76_174_99_84_138_100_79_116_162_84,0_121_2234_12632_17007_58554_63871_100466_137146_225696_318287_321690_323581_341747_343487_345566_347515_373118
chr5,33441087,33467705,ENSP00000265112,-0.52,+,33441087,33467705,"174,171,171",19,56_80_190_123_121_117_64_78_146_98_166_162_137_77_100_104_72_114_145,0_4237_7454_12202_13858_14500_14915_15062_16170_17479_18608_19815_20071_20580_20819_21012_22666_25784_26473
chr4,109689333,109703395,ENSP00000265164,3.67,-,109689333,109703395,255_4_4,7,235_159_175_76_146_42_39,0_1517_5192_7077_8289_8967_14023
chr4,107614252,107720179,ENSP00000265174,-0.22,-,107614252,107720179,"174,171,171",12,135_229_268_135_205_111_113_118_138_235_114_59,0_17379_30550_39239_40443_42644_45707_67763_72787_79519_86919_105868
chr3,101574216,101592750,ENSP00000265260,1.18,+,101574216,101592750,255_4_4,5,63_214_74_55_123,0_5574_11221_15999_18411
chr5,146203766,146286027,ENSP00000265271,1.04,+,146203766,146286027,255_4_4,21,58_118_124_91_193_260_293_134_164_149_144_153_296_140_119_74_164_104_191_110_80,0_15219_19637_25180_25951_26891_29684_33532_47945_51177_54683_56979_57744_59725_63883_65441_65654_67188_67717_80856_82181
chr5,134371596,134390350,ENSP00000265339,-0.64,+,134371596,134390350,"174,171,171",6,43_80_25_89_88_125,0_2787_5073_9123_16729_18629
chr6,43037691,43052788,ENSP00000265348,-6.64,-,43037691,43052788,7_7_249,25,320_205_126_145_270_216_160_182_106_182_133_175_95_105_171_90_227_105_237_255_196_138_500_151_579,0_576_875_1151_2465_2839_3224_5111_5383_5757_7061_7536_7896_8295_8545_8820_9189_10457_10641_11716_12272_12569_13277_13921_14518
chr6,43523871,43575864,ENSP00000265351,-0.48,-,43523871,43575864,"174,171,171",32,134_164_137_107_82_62_97_46_97_136_96_100_181_99_199_89_41_155_130_128_90_125_83_99_76_185_26_182_137_72_121_104,0_600_960_1236_1968_2814_3763_4288_4957_6817_7608_10036_22700_23737_24390_25618_26022_27427_29502_31965_34630_36307_37053_38376_41789_43298_44840_46631_46986_48635_49609_51889
chr7,80744897,80916781,ENSP00000265361,6.64,-,80744897,80916781,255_4_4,17,410_130_67_157_41_88_222_144_69_114_142_119_90_119_62_160_102,0_4001_6372_13434_16719_20258_44409_53195_55860_57768_59209_60742_65714_73402_82528_83688_171782
chr7,27526217,27662788,ENSP00000265395,0.93,-,27526217,27662788,"174,171,171",8,155_156_76_133_121_109_160_90,0_4975_12124_16750_103154_106119_123256_136481
chr4,139666020,139704145,ENSP00000265498,2.56,+,139666020,139704145,255_4_4,5,57_99_70_81_129,0_12523_29177_37435_37996
chr3,47381097,47413182,ENSP00000265562,-1.14,+,47381097,47413182,7_7_249,25,83_74_127_76_49_131_80_131_47_56_58_79_114_65_145_311_154_151_179_1758_184_104_138_113_476,0_15046_23555_23908_24652_24818_25228_25384_25606_26033_26212_26408_26600_26793_27248_27679_28066_28320_28558_28831_30686_30997_31186_31417_31609
chr3,44976278,45011336,ENSP00000265564,-0.07,+,44976278,45011336,"174,171,171",8,56_101_94_165_70_123_155_101,0_12862_13272_20809_25260_29013_31142_34957
chr3,183015441,183099440,ENSP00000265594,1.43,-,183015441,183099440,255_4_4,19,125_71_107_137_49_86_216_109_183_127_81_111_121_147_121_95_136_46_88,0_1825_4689_6976_10314_18550_21777_23585_26126_29972_36718_41870_55558_55769_56925_71252_76968_79118_83911
chr7,96121194,96321956,ENSP00000265631,1.22,-,96121194,96321956,255_4_4,18,183_90_158_138_140_80_52_158_84_84_93_138_146_139_115_142_53_14,0_461_645_10549_25362_48851_50278_63083_63733_68100_68387_69915_71843_87644_113608_156002_175704_200748
chr7,107044908,107159579,ENSP00000265717,-3.22,+,107044908,107159579,7_7_249,11,306_35_52_83_106_153_101_74_65_138_130,0_25373_77044_83304_95939_101400_106014_108269_112076_112278_114541
chr7,92615143,92833323,ENSP00000265734,-2.6,-,92615143,92833323,7_7_249,7,143_135_50_109_167_135_232,0_2929_7893_56283_110483_159553_217948
chr7,36390027,36452597,ENSP00000265748,1.38,+,36390027,36452597,255_4_4,24,17_153_314_385_222_190_107_126_110_235_145_147_135_176_126_48_56_38_21_112_86_107_172_120,0_6239_9052_16154_17707_20487_21032_25731_27053_29217_30142_30570_31830_32606_33790_34518_34659_35675_35988_36889_49177_53728_59638_62450
chr7,74174384,74195305,ENSP00000265753,-0.06,+,74174384,74195305,"174,171,171",7,58_187_64_96_59_137_136,0_13227_15289_15438_15863_20357_20785
chr7,73683626,73697883,ENSP00000265758,-6.64,+,73683626,73697883,7_7_249,12,47_37_95_82_96_96_50_85_45_58_89_51,0_141_3010_3192_3373_7290_8970_9703_9998_10366_13979_14206
chr9,2029023,2192736,ENSP00000265773,0.45,+,2029023,2192736,"174,171,171",33,224_129_434_255_126_173_173_170_53_130_57_100_147_163_66_110_242_113_107_86_46_166_163_227_77_218_217_53_105_101_132_142_32,0_3929_10443_18206_25574_27649_29268_31793_41395_44189_44543_47206_48606_52809_54324_55063_57806_59477_67634_68362_72547_74980_81231_86799_90435_94696_132663_141396_152548_153118_157073_162243_163681
chr11,108121607,108147387,ENSP00000265838,0.41,+,108121607,108147387,"174,171,171",12,71_47_117_95_100_143_150_95_113_64_157_117,0_10300_12213_12614_13535_17291_18458_19998_20830_22376_24595_25663
chr10,68722505,68791263,ENSP00000265872,-0.32,+,68722505,68791263,"174,171,171",24,72_172_44_32_193_114_192_129_161_225_113_166_210_83_185_191_239_111_82_146_120_185_205_56,0_14371_15340_18124_19871_24656_24869_26631_27019_31347_32209_32865_33768_34789_38502_43383_48701_50483_63631_64041_65422_65638_67205_68702
chr8,124999404,125021942,ENSP00000265896,0.13,+,124999404,125021942,"174,171,171",11,290_252_180_96_113_171_95_142_96_87_189,0_3772_6121_7987_9567_9768_12133_18655_19227_21380_22349
chr3,50355346,50359063,ENSP00000266025,1.51,-,50355346,50359063,255_4_4,2,"201,850",0_2867
chr3,50252138,50257687,ENSP00000266027,-0.97,+,50252138,50257687,"174,171,171",7,"4,141,160,128,129,150,000",0_259_886_4054_4585_4799_5362
chr20,62941503,62944909,ENSP00000266069,1.85,+,62941503,62944909,255_4_4,4,"117,196,197,170",0_1484_1992_3236
chr20,63981246,64032990,ENSP00000266079,-0.12,+,63981246,64032990,"174,171,171",21,70_168_118_78_176_155_94_156_162_118_218_122_121_138_119_176_133_91_114_126_149,0_1801_3661_12161_13670_14081_17799_18357_19831_28954_30039_35477_41511_43309_44693_45736_46357_47232_48131_50672_51595
chr22,32802002,32859374,ENSP00000266085,1.31,+,32802002,32859374,255_4_4,5,120_82_111_121_194,0_47450_55247_56015_57178
chr14,75002991,75009185,ENSP00000266126,-0.95,+,75002991,75009185,"174,171,171",8,162_120_148_163_95_137_66_154,0_284_560_1746_2875_3586_4731_6040
chr12,4649127,4687105,ENSP00000266544,0.63,+,4649127,4687105,"174,171,171",11,48_170_97_91_141_102_67_76_95_66_167,0_5165_5698_8621_9909_13406_19330_20614_33078_36132_37811
chr12,7190378,7210220,ENSP00000266564,0.25,+,7190378,7210220,"174,171,171",15,146_35_132_131_102_90_110_92_95_143_70_212_165_157_198,0_510_848_1191_8633_11373_11863_12234_13078_17281_17632_18079_18627_19305_19644
chr12,66123843,66129106,ENSP00000266604,0.5,-,66123843,66129106,"174,171,171",2,"175,210",0_5053
chr12,88148316,88195646,ENSP00000266712,0.53,+,88148316,88195646,"174,171,171",13,188_218_99_115_172_252_148_120_111_103_169_226_808,0_4975_5972_11798_12363_18014_24281_26291_27892_40527_42137_44288_46522
chr12,91104168,91108979,ENSP00000266718,1.16,-,91104168,91108979,255_4_4,2,"151,861",0_3950
chr12,98515868,98534339,ENSP00000266732,0.52,+,98515868,98534339,"174,171,171",4,"2,781,261,581,516",0_12018_15812_16955
chr12,95859074,95866068,ENSP00000266735,-1.01,+,95859074,95866068,7_7_249,4,2_125_64_63,0_2094_6250_6931
chr12,55967009,55971622,ENSP00000266970,0.65,+,55967009,55971622,"174,171,171",7,115_77_120_170_101_203_101,0_848_1040_1769_2466_4035_4512
chr12,53299738,53307146,ENSP00000267103,-1.38,+,53299738,53307146,7_7_249,7,"215,112,159,152,122,000,000",0_412_3296_6170_6460_6942_7228
chr12,56128320,56143859,ENSP00000267113,-0.16,+,56128320,56143859,"174,171,171",31,389_41_134_73_72_89_55_123_176_82_48_86_92_101_86_149_155_176_82_48_89_95_71_86_140_154_98_131_105_49_36,0_2262_2471_2720_2924_3157_3429_3889_4101_4399_5097_5268_5461_5760_6022_8424_8898_9179_9512_9706_9863_10084_10448_10607_13965_14258_14515_14697_14908_15260_15503
chr12,122232249,122266408,ENSP00000267199,0.67,-,122232249,122266408,"174,171,171",13,178_168_137_137_67_126_193_174_116_186_127_65_101,0_551_3537_6338_7629_10133_12320_17622_18734_29012_31323_31885_34058
chr14,91969676,92039685,ENSP00000267622,0.67,-,91969676,92039685,"174,171,171",21,217_144_116_114_81_99_103_163_193_140_3029_212_86_40_362_165_68_275_110_61_138,0_3041_4951_5496_6432_18608_24133_25676_29564_30292_33743_37964_41310_42079_44539_46020_48006_51880_55634_63516_69871
chr15,43805097,43824569,ENSP00000267812,0.1,-,43805097,43824569,"174,171,171",9,179_89_159_160_108_187_129_219_78,0_279_4658_7890_8152_9404_9848_12132_19394
chr15,40036336,40039116,ENSP00000267884,-0.16,-,40036336,40039116,"174,171,171",5,164_32_112_72_23,0_650_1946_2540_2757
chr15,77046838,77070954,ENSP00000267970,5.79,-,77046838,77070954,255_4_4,7,89_83_152_101_74_191_62,0_5547_5939_7340_8951_9226_24054
chr15,78283435,78295686,ENSP00000267973,-0.55,-,78283435,78295686,"174,171,171",10,86_78_92_93_93_148_172_105_27_11,0_1826_2606_4854_6184_6516_9181_9732_11511_12240
chr15,72344080,72375972,ENSP00000268097,0.44,-,72344080,72375972,"174,171,171",14,60_104_90_183_72_86_180_132_101_110_46_65_92_252,0_1366_2155_2447_3606_3968_4999_6438_7053_8988_9611_11479_12445_31640
chr15,74845086,74873255,ENSP00000268099,5.29,-,74845086,74873255,255_4_4,9,131_120_101_159_128_117_98_68_56,0_387_3514_5428_6267_6983_8935_9495_28113
chr15,90388342,90500105,ENSP00000268182,-0.47,+,90388342,90500105,"174,171,171",38,54_99_156_77_76_67_113_178_84_163_84_163_160_124_163_90_167_142_170_83_71_69_208_155_163_224_140_84_232_132_102_135_87_212_166_122_108_110,0_2432_37768_41247_45377_50990_52160_53164_55052_60231_61217_64433_64790_66086_67810_77659_77927_79108_84498_85373_85554_85722_86143_88321_88725_89323_93618_93855_95019_95878_97688_98612_99153_102991_104203_106371_108890_111653
chr16,21953424,21983168,ENSP00000268379,0.71,+,21953424,21983168,"174,171,171",14,32_83_149_64_56_124_97_57_95_199_80_76_153_80,0_3811_3993_5111_9036_9337_11984_15204_18101_18499_20472_22743_27123_29664
chr16,22346968,22374309,ENSP00000268383,6.64,-,22346968,22374309,255_4_4,5,855_164_148_112_78,0_2311_2733_17934_27263
chr16,72096158,72112494,ENSP00000268482,-1.02,+,72096158,72112494,7_7_249,26,322_187_104_147_118_76_155_161_107_112_137_186_185_140_110_116_107_112_208_154_155_134_125_95_121_81,0_664_1519_2487_2769_3046_3574_4278_4928_5342_6916_7444_7788_8328_8869_9074_9359_9847_11182_11487_12069_12315_12642_13257_14798_16255
chr16,64947606,65004869,ENSP00000268603,-1.77,-,64947606,65004869,7_7_249,11,"493,251,117,133,136,000,000,000,000,000,000",0_3161_23973_24325_25298_34442_40551_44162_45309_50956_57036
chr16,82627058,83795027,ENSP00000268613,2.41,+,82627058,83795027,255_4_4,15,79_105_111_208_116_152_144_178_140_182_253_142_233_218_4,0_12302_231304_404952_498327_590287_717804_859419_975396_1043732_1051150_1121050_1152910_1156196_1167965
chr16,1959625,1961903,ENSP00000268668,1.16,+,1959625,1961903,255_4_4,4,"129,138,139,106",0_1528_1872_2172
chr16,88814442,88856877,ENSP00000268695,0.06,-,88814442,88856877,"174,171,171",14,83_117_121_102_136_103_139_124_66_143_102_74_123_119,0_3565_8147_10325_12260_17556_20771_21283_21759_23180_26550_27455_28264_42316
chr17,17477042,17491492,ENSP00000268711,6.64,+,17477042,17491492,255_4_4,2,"223,213",0_14237
chr17,17247101,17281186,ENSP00000268717,-0.51,-,17247101,17281186,"174,171,171",12,50_80_113_86_173_140_179_92_49_112_129_54,0_379_1825_7758_13200_14865_17701_20784_23657_23795_28934_34031
chr16,69742335,69754910,ENSP00000268802,-1,-,69742335,69754910,7_7_249,9,266_144_97_200_125_71_130_132_62,0_2538_5897_6583_6878_7224_9906_12259_12513
chr18,27952156,28177022,ENSP00000269141,-0.49,-,27952156,28177022,"174,171,171",16,203_164_139_233_233_142_253_185_137_172_144_155_146_226_111_59,0_11201_30788_32844_33372_36368_37941_40499_41344_50841_53693_57561_59690_61527_195517_224807
chr18,12329568,12377082,ENSP00000269143,1.21,-,12329568,12377082,255_4_4,17,215_194_200_115_110_125_107_153_137_273_124_74_152_106_77_99_113,0_7773_10633_14564_18705_21517_21738_23437_27126_29102_30359_34214_37397_37708_41281_42024_47401
chr18,23532205,23586343,ENSP00000269228,0.43,-,23532205,23586343,"174,171,171",25,79_162_113_231_203_129_115_190_89_140_127_114_182_189_102_100_226_370_73_249_167_175_106_122_56,0_1150_2241_3264_4468_6337_7150_7606_8243_8863_9101_11250_12139_12755_15801_19422_22553_24038_24912_28026_29155_36618_39869_41247_54082
chr17,82716756,82727168,ENSP00000269373,-1.24,+,82716756,82727168,7_7_249,6,140_151_91_82_122_335,0_2150_3516_6048_9724_10077
chr17,79794638,79796998,ENSP00000269385,1.89,-,79794638,79796998,255_4_4,5,920_66_65_43_68,0_1419_1612_1859_2292
chr18,49044058,49430394,ENSP00000269445,-3.33,-,49044058,49430394,7_7_249,16,146_113_182_102_94_113_125_178_182_142_125_72_133_93_52_139,0_53344_74686_119627_212952_214322_228120_237939_242376_287806_289670_319103_334509_335607_347535_386197
chr17,40443736,40456580,ENSP00000269593,1.57,+,40443736,40456580,255_4_4,4,"348,157,134,131",0_9249_10192_12713
chr19,15354918,15379731,ENSP00000269701,-0.59,-,15354918,15379731,"174,171,171",14,452_95_130_93_141_87_33_46_129_489_279_32_38_18,0_4049_5930_6811_7192_13317_15228_17034_17300_17933_18868_19685_22058_24795
chr21,44300106,44326859,ENSP00000269848,-0.17,+,44300106,44326859,"174,171,171",22,84_73_77_189_165_44_108_95_92_125_64_63_146_70_87_152_164_61_111_99_105_144,0_6575_10900_11999_12872_13532_13807_16138_16326_18364_19245_19978_21623_22027_22856_23660_24385_24750_25047_25855_26053_26609
chr19,18340682,18363580,ENSP00000269919,1.88,+,18340682,18363580,255_4_4,5,33_52_116_232_189,0_2177_15213_16701_22709
chr19,41310311,41322712,ENSP00000269967,1.94,+,41310311,41322712,255_4_4,5,"45,455,278,129,117",0_6073_9263_10030_12284
chr21,31659770,31668575,ENSP00000270142,0.3,+,31659770,31668575,"174,171,171",5,71_96_69_117_104,0_4020_6679_7488_8701
chr19,10928823,10929699,ENSP00000270502,6.64,+,10928823,10929699,255_4_4,2,"93,685",0_191
chr19,7927190,7943651,ENSP00000270538,0.83,-,7927190,7943651,"174,171,171",13,116_110_89_50_124_92_85_139_149_80_170_95_44,0_467_887_3948_5437_5650_6295_6674_6899_7875_10837_13912_16417
chr17,4796195,4798419,ENSP00000270586,-1.54,+,4796195,4798419,7_7_249,6,101_67_131_129_144_139,0_533_1243_1487_1814_2085
